,random1,random2,random3_r,random3_l,random4,random5_r,random5_l,random6_r,random6_l,random7_r,random7_l,random8_r,random8_l,Req,Leq,R3_left,R3_right,cocave,concave_L,nose,r0_left,r0_right,r1_left,r1_right,r2_left,r2_right,Mode1_frequency,Mode1_R_divide_Q,Mode1_shunt_impedance,Mode1_Q-factor,Mode2_frequency,Mode2_R_divide_Q
10,150.2660296,0.393743201,0.714735491,0.33555933,138.8778969,0.693429345,0.558886351,0.416109636,0.707829855,0.317436964,0.439935933,0.112678856,0.402434146,166.2660296,259.9387241,60.53041362,25.98754032,90.1245696,72.63810246,59.16622744,23.45527152,16.80445442,39.19479562,36.7394863,16.60045982,2.258075886,499.60058,217.00927,4814497.5,22185.677,786.07666,4.4597662
11,120.8539686,0.311030753,0.165282545,0.284326524,237.7877727,0.678760612,0.569106526,0.636651859,0.483908675,0.911409968,0.58713443,0.593616547,0.651600458,136.8539686,376.7927157,59.59031413,69.50247153,127.8760271,107.2175968,37.58930092,7.509937508,2.120074475,27.47478278,38.14412367,23.41933756,22.78323944,499.60288,259.43817,4999470.3,19270.373,585.60296,63.82433
12,173.9219476,0.420428787,0.440901782,0.202743535,82.19184157,0.464880083,0.578386645,0.684323081,0.583139466,0.886236089,0.632164836,0.444657316,0.457031744,189.9219476,242.9189907,80.36357458,56.35718657,56.46410033,70.25055005,73.12179345,15.68456628,5.69262447,61.58860333,133.4756303,23.2253209,19.70605037,499.61642,242.65989,7084303.6,29194.374,844.4089,5.1893799
13,151.927795,0.175570848,0.824404883,0.114263664,152.4052043,0.719378674,0.398683809,0.428723157,0.698331873,0.619139458,0.827703654,0.091030089,0.631337289,167.927795,374.2887166,110.9417562,21.99393872,134.6276604,74.61142569,26.67409184,3.209427528,4.355445314,26.71580039,33.48045383,41.36148705,1.565178556,499.64511,241.89791,5429401.6,22445.013,686.31326,134.81763
14,158.045254,0.474338746,0.631181636,0.151689017,132.989894,0.826660664,0.216526314,0.427251997,0.319441074,0.665456723,0.490495942,0.147806793,0.302062824,174.045254,273.9423056,70.47620578,30.64079031,113.2286641,29.65785879,74.96698765,12.20136628,10.71535264,55.57742421,78.0806972,14.53796254,3.152336941,499.64954,192.59707,3932997.8,20420.86,761.05695,1.49E-05
15,167.9466609,0.388158357,0.761666393,0.735562827,188.6785144,0.672357049,0.382116719,0.452683774,0.643994882,0.340780307,0.520677338,0.11488587,0.616213179,183.9466609,243.0239292,27.17270737,24.49038943,81.69942591,46.43175326,65.18989993,20.12290576,19.45384336,120.1010224,52.04629259,15.11824715,2.310015805,499.64737,208.01836,5165976.8,24834.235,847.54546,9.6179865
16,171.9592707,0.345833979,0.940749137,0.840923961,243.7035935,0.666527282,0.345679782,0.477030088,0.166915388,0.365800025,0.635859009,0.118917956,0.648873695,187.9592707,279.4924926,17.89444957,6.665124385,93.14468578,48.30745201,59.46935888,3.614591324,17.991412,157.1915488,57.64068076,10.73802063,0.673594456,499.64677,229.4436,5734366.5,24992.488,781.94235,15.201125
17,192.1180811,0.317005558,0.843122991,0.808570564,23.02457651,0.381320899,0.405090307,0.299906491,0.405652252,0.684887299,0.310717189,0.519458938,0.527910882,208.1180811,73.26162595,25.11852472,20.58470798,13.96809454,14.83878727,60.9024995,17.02889458,5.755550799,271.9216032,663.3518452,13.14807294,10.61806287,499.6418,84.994904,1403533.5,16513.149,857.95317,3.06E-06
18,168.1276663,0.467274434,0.482558232,0.88865503,163.5326107,0.619450674,0.452598685,0.762762024,0.899183444,0.59212359,0.761540577,0.158882573,0.546963805,184.1276663,256.2228924,9.972713098,46.34514085,79.35872166,57.98307209,78.56176014,16.84511557,24.44155628,183.7328244,78.30495289,4.796455838,5.3180891,499.65935,214.69268,5306415.3,24716.33,821.63427,7.5827827
19,151.4664796,0.783863096,0.197264018,0.292029082,134.3568348,0.763113033,0.629022005,0.308522466,0.102661631,0.532124139,0.317813878,0.660804467,0.138324745,167.4664796,186.9159667,23.17719502,26.27956593,71.31900513,58.78712806,118.7289837,8.315106047,17.13855422,44.36591122,69.15785223,1.851515279,9.449725854,499.6,113.52731,1628515.6,14344.703,892.659,3.79E-06
20,170.9079391,0.72099622,0.363748724,0.354468345,138.9956944,0.798324703,0.290320386,0.756063081,0.679528777,0.687579713,0.382766411,0.121384864,0.362746806,186.9079391,200.558707,30.78150633,30.33898112,80.0554851,29.11314058,123.223978,51.68358488,29.10666739,81.92244042,105.0491002,8.184585118,2.214604667,499.61162,155.80019,3282838.9,21070.828,839.63792,1.20E-06
21,170.1986549,0.472084683,0.366325466,0.55634002,184.0785748,0.410449757,0.560110268,0.444573998,0.594426798,0.645299551,0.46820719,0.337236223,0.30196374,186.1986549,297.950493,39.86306085,56.93595907,61.14685378,83.44256524,80.34817799,25.399015,12.67015213,66.39003399,86.79250039,8.887735547,13.83003809,499.67405,238.83528,6362813.7,26641.013,723.51174,18.272799
22,168.7075044,0.536303323,0.780906599,0.71698684,227.0725099,0.723564144,0.280367298,0.592825743,0.7085482,0.293691066,0.299245183,0.130100695,0.479621392,184.7075044,271.3522447,22.13986739,17.13948154,98.17037727,38.03914789,90.47839532,44.92420295,37.88494346,88.16070347,47.83326827,9.44636465,1.66105394,499.67819,183.81991,3808848.1,20720.541,771.71746,1.23E-08
23,165.9219036,0.347866876,0.423916112,0.531765481,182.8397421,0.582929574,0.429775842,0.674959375,0.686156253,0.591696602,0.55776169,0.512162574,0.571260086,181.9219036,307.507947,50.66445895,62.33410244,89.62773824,66.07974343,57.71873431,17.51443716,15.90660248,70.71959151,55.84263703,23.27812082,22.72997198,499.65412,264.49022,7501941.8,28363.777,700.74382,21.296533
24,168.851473,0.452266442,0.750791246,0.699541119,182.2707486,0.679199955,0.377419047,0.461764079,0.577920964,0.444182496,0.567768978,0.105724592,0.523135962,184.851473,237.8469992,27.78812529,23.04822568,80.7728356,44.88399383,76.36585492,19.07583689,19.59979748,138.5634905,73.89152729,12.88547447,1.95433748,499.66088,198.66586,4743666.2,23877.611,847.69658,8.72E-07
25,170.7049476,0.293483631,0.543331048,0.762901984,60.660864,0.742931437,0.366424275,0.827591655,0.766556309,0.460993631,0.350071349,0.172793154,0.159519528,186.7049476,170.8147488,28.59540536,55.07694241,63.4518234,31.29533526,50.09910777,24.95972156,22.34806837,106.0284114,57.05206398,4.377740371,7.936409712,499.63413,174.96751,4446068.9,25410.825,933.53716,2.66E-06
26,154.5067766,0.612662577,0.342289078,0.379247039,192.6084583,0.573478523,0.62125442,0.504693377,0.798940393,0.260083497,0.540088007,0.302323365,0.438513,170.5067766,271.3315317,37.14974108,39.36153666,77.80140296,84.28295665,94.66051988,34.78227613,35.34916869,66.71371227,31.94093756,10.15784108,7.390608793,499.68347,187.72858,3626092.2,19315.611,758.9138,1.1902959
27,169.1596904,0.357033117,0.646498183,0.365675206,183.9753954,0.434543667,0.53147708,0.485092973,0.316487806,0.401511542,0.614649394,0.437158038,0.572419578,185.1596904,321.9588991,68.99175184,38.44829942,69.95260039,85.55688782,60.39561159,7.365774359,17.53420766,58.19386028,58.75859394,27.5117048,13.93911107,499.6815,269.04313,7860659.5,29217.098,679.50969,21.303488
28,160.682612,0.504285025,0.635560289,0.320596263,121.0154276,0.741857598,0.418414427,0.539101464,0.37468682,0.518491492,0.342202276,0.257854137,0.329534932,176.682612,229.2482162,54.11639429,29.02863502,85.0347655,47.96038053,81.0298351,19.97127252,21.03388194,46.1782071,73.90688835,12.81273973,5.518690156,499.64673,185.03029,4040043.1,21834.496,862.06574,1.53E-06
29,164.983459,0.557233049,0.543044506,0.330604774,120.9585873,0.761239604,0.354424573,0.600808223,0.409265233,0.59082016,0.369278733,0.350429169,0.368131077,180.983459,218.7561897,48.89880118,33.38024383,83.26293759,38.76628454,91.93423593,23.73119452,22.600985,61.1479027,86.04423525,13.41280491,8.19398456,499.6585,177.48868,3917302.4,22070.717,854.27428,4.46E-07
30,162.2881021,0.368615282,0.712473453,0.462036183,170.3015269,0.686463991,0.413411503,0.788163195,0.412776256,0.569232684,0.617763376,0.268811313,0.519230769,178.2881021,280.5477726,55.12312288,29.46176057,96.29297178,57.99083822,59.82187449,9.438587835,20.31042038,77.87747237,68.54972649,22.69300474,6.174950398,499.62834,235.22364,5862656.9,24923.757,759.20896,20.003164
31,178.5887079,0.453085242,0.282737974,0.572708094,135.1179829,0.417692396,0.46473017,0.69152827,0.296601551,0.376940324,0.422095997,0.406747765,0.542674795,194.5887079,275.2319638,41.73479692,70.05699046,57.48114922,63.95429865,80.91590786,13.86957109,34.86370156,75.24862677,48.49128055,18.23372933,19.99870838,499.65776,235.66447,6971798.5,29583.579,766.85427,11.276401
32,161.1770063,0.451997525,0.535047882,0.59033003,172.7443549,0.667337216,0.45359953,0.686263586,0.513430701,0.515261671,0.515536434,0.258491022,0.509106736,177.1770063,254.878517,36.1842633,41.06708104,85.04495996,57.80638778,72.85160787,18.12099736,24.23468942,84.4557033,63.80305435,14.93072491,7.702505232,499.68235,211.50289,5048139.3,23867.945,808.45506,8.4282872
33,157.0241339,0.502069419,0.605799461,0.373707393,165.0752678,0.755446847,0.401994769,0.449978555,0.50803884,0.587986038,0.510377679,0.220472704,0.60098765,173.0241339,263.011296,48.9680141,30.82140416,99.34552716,52.86458254,78.83701569,19.61048343,14.61618143,68.21314521,73.45520091,21.32713448,4.760844503,499.69158,201.36917,4285785.2,21283.224,800.00078,20.927013
34,168.7993014,0.550009293,0.52790107,0.820693588,152.1830052,0.607248787,0.51524757,0.764825486,0.796647033,0.554045867,0.704203371,0.217068789,0.524213118,184.7993014,223.9024967,13.6197774,35.85974578,67.98225981,57.68260872,92.84118444,21.87760799,31.66600072,166.9196854,90.05964692,6.008590334,5.726686011,499.65726,183.0779,4174533,22801.949,878.19287,1.40E-05
35,164.3556476,0.360691477,0.556341262,0.472112991,173.6704432,0.631231744,0.427375665,0.771029768,0.60969724,0.573628319,0.610781667,0.301163541,0.554375632,180.3556476,284.6048068,55.46718178,46.61698327,89.82579429,60.81658422,59.28168135,14.06785974,19.48857166,76.26003567,62.70281415,24.37548235,10.56757521,499.63758,247.44266,6654359.8,26892.533,743.35736,17.787679
36,162.8209176,0.145076912,0.642484869,0.779781339,52.62368087,0.744544486,0.619200115,0.619924657,0.510590419,0.706500147,0.222822231,0.286560872,0.465067738,178.8209176,152.1554371,30.65429711,49.7658781,56.64324585,47.10733203,23.62155587,9.373494521,4.297890027,25.34885474,57.53939191,13.41341552,12.81922234,499.65628,167.82356,4012342.9,23908.102,1025.7517,6.10E-06
37,158.918132,0.428047626,0.749306848,0.315005182,130.1205319,0.741833311,0.423375517,0.556687014,0.470908828,0.480944003,0.365477277,0.267794992,0.425222774,174.918132,254.6438258,62.26164696,22.78640378,94.45163626,53.90498067,68.02452909,20.32588925,19.65580557,41.35613605,63.92525448,19.0110523,4.703453246,499.64407,205.80164,4618611.8,22442.055,819.03983,14.533802
38,159.0434829,0.527709005,0.57229276,0.500560279,167.5086357,0.707452593,0.463231774,0.463453973,0.64010979,0.475821238,0.48819463,0.396843893,0.505494974,175.0434829,242.5392701,37.51531719,32.12714585,85.79251782,56.17594817,83.92867806,27.49601085,20.38902285,76.72862071,64.67785253,14.36766242,9.03359797,499.69684,187.97715,4037001.9,21476.025,845.6863,7.9874147
39,164.765841,0.471113432,0.700315132,0.68210163,179.1522976,0.620065203,0.503366177,0.426968036,0.723462973,0.330275336,0.471305623,0.160008515,0.560071846,180.765841,234.5571769,27.70243964,26.11527068,72.72037176,59.03407473,77.62340085,29.69023716,22.19649097,88.75216464,54.98328969,12.87156541,3.333551261,499.66078,189.86062,4366189.4,22996.814,872.56362,2.4963208
40,159.2485587,0.309773112,0.446320943,0.473221906,153.5811715,0.625456486,0.499269775,0.54143474,0.503226641,0.409724329,0.313400409,0.304115485,0.540565597,175.2485587,275.2993588,57.90220335,60.85909366,86.09388483,68.72432446,49.33092165,17.04458354,15.76595311,31.0908078,34.78060186,24.39514957,13.5077761,499.63882,258.7071,6985830.2,27002.855,748.15625,9.3172544
41,168.3012971,0.435246833,0.728055228,0.680404799,196.1843579,0.681807319,0.338178232,0.681059303,0.685128448,0.355687093,0.56505838,0.255142527,0.597755867,184.3012971,256.9385688,30.37710541,25.84799446,87.59129838,43.4455155,73.2526065,21.82860847,32.14436447,135.8420034,53.78972362,16.17730065,5.190397352,499.67252,206.32985,5006799.1,24265.995,812.98508,8.18E-06
42,163.5828385,0.420384783,0.55121922,0.545428182,172.9903387,0.64791023,0.443101031,0.721319637,0.542359401,0.530632608,0.547690426,0.291152959,0.522457553,179.5828385,259.1908858,43.10027353,42.55119564,83.96621322,57.42387436,68.767736,16.86971244,23.28227407,84.60455153,65.694856,18.24464623,9.229221489,499.63838,222.40927,5615304.9,25247.621,796.96817,9.3502107
43,166.1044498,0.389881092,0.426734487,0.424498742,178.4210843,0.543052385,0.469259256,0.661200069,0.474817518,0.519541729,0.27157301,0.269572208,0.498097332,182.1044498,295.0676681,58.32329192,58.09671371,80.11860048,69.23161714,64.7609843,22.39887484,20.57320744,31.63497005,56.39638622,21.63309279,11.28774948,499.64862,252.97049,6993920.5,27647.179,714.42205,11.298607
44,164.4111241,0.518565703,0.738623086,0.466494442,127.0768618,0.622397905,0.571170591,0.6221306,0.575967501,0.706682715,0.645526528,0.453791568,0.460052568,180.4111241,211.5341569,42.22864751,20.68880709,65.82920798,60.41104466,85.25797019,17.40671053,15.55801579,98.14202988,134.0911579,14.41150502,7.583686672,499.63289,181.34672,4120001.5,22718.919,914.47506,3.34E-06
45,165.8682425,0.429270758,0.649641566,0.526022627,164.932235,0.66131639,0.426666002,0.78555521,0.660320056,0.57969222,0.661426145,0.221760377,0.534315524,181.8682425,254.6711828,44.86947386,33.16698117,84.20911363,54.32976762,71.20238621,15.91851148,23.50924546,107.0497003,81.25482331,19.49863546,5.685889127,499.65639,218.7984,5490344.1,25093.164,813.68385,10.443352
46,160.6499966,0.479962805,0.68738966,0.319798844,121.4379273,0.741853961,0.419223648,0.539843316,0.413544778,0.513959211,0.35664696,0.258387171,0.351920233,176.6499966,235.0913421,56.82670742,26.11671004,87.20172165,49.27792507,77.10602295,20.51446528,20.23153099,46.19101869,73.54919325,14.42846238,5.093500523,499.65136,189.83628,4194452.5,22095.104,857.42444,1.83E-07
47,168.5081727,0.284951167,0.739765268,0.612812203,167.4731378,0.654972012,0.385926492,0.616707903,0.553765501,0.24166081,0.536545821,0.269737838,0.379504474,184.5081727,260.7788706,46.65286638,31.35609203,85.40143073,50.32073731,48.0166004,12.32321733,22.45610463,83.55161674,28.8838312,15.73815267,7.068465208,499.61488,238.57788,6575393.2,27560.783,796.82441,14.630673
48,159.623005,0.434840456,0.722851771,0.318517849,122.9170264,0.741839223,0.422658749,0.545111599,0.44638108,0.50850024,0.358354776,0.264243218,0.413450353,175.623005,245.8733954,61.47818447,25.00222483,91.19926428,51.96027079,69.41054037,19.88044815,18.59662607,42.1788366,68.62696674,18.42261636,5.082515043,499.63503,202.50556,4583347.9,22633.196,840.21983,13.196872
49,151.4426141,0.783863096,0.197264018,0.292029082,134.3568348,0.763113033,0.629022005,0.308522466,0.102661631,0.532124139,0.317813878,0.660804467,0.138324745,167.4426141,186.9076853,23.17354316,26.27542525,71.31584532,58.78452348,118.7102764,8.313795897,17.13585383,44.35811435,69.14624926,1.851196939,9.448152435,499.66715,113.22396,1624031,14343.528,892.76806,1.16E-05
50,168.6751365,0.472983817,0.632453426,0.439276515,128.7569572,0.693808275,0.363671824,0.581972922,0.531761685,0.510153033,0.504671125,0.232183229,0.517788946,184.6751365,228.4474545,49.84524869,32.67287867,79.24936717,41.53995125,79.78060996,21.01396675,22.74367046,93.10864159,78.77600101,21.10505835,5.825415355,499.66134,195.82535,4778640.3,24402.562,852.24196,3.03E-06
51,169.1083237,0.388781331,0.646251791,0.625094897,191.9020646,0.564475223,0.464927142,0.49138514,0.540063451,0.632623698,0.387231087,0.217236354,0.479505912,185.1083237,269.4040703,38.75100287,36.56418054,76.03596129,62.62663223,65.74615924,21.75764563,11.86871069,62.84501572,91.9023022,15.49226582,6.400939891,499.64997,235.2855,6365900.9,27056.07,773.79144,6.0398529
52,161.1887695,0.548285914,0.472826037,0.380114081,143.2730103,0.699313418,0.449550342,0.716009654,0.497350172,0.526585535,0.412356806,0.339327068,0.381023404,177.1887695,233.5423322,45.13466097,38.38418869,81.6596433,52.49451771,88.37753185,25.82961019,29.9572725,60.41172435,70.1253125,12.32791568,8.879537884,499.62416,185.40688,4086821.6,22042.449,861.95877,1.06E-06
53,170.7079655,0.15941526,0.696406872,0.715761195,166.0042492,0.650478534,0.437544739,0.638294035,0.74419653,0.270648769,0.258331775,0.296853696,0.457202052,186.7079655,253.132144,40.78670821,43.56394736,82.328513,55.37831889,27.21345473,15.02038252,12.66896642,27.85135531,20.52323375,17.13284339,11.12815357,499.65469,261.09019,7822279,29960.065,806.45617,9.4652496
54,155.9999213,0.309181153,0.593987484,0.311077717,147.359566,0.639051276,0.508998548,0.555888734,0.445190513,0.452831416,0.384157294,0.497223228,0.452937178,171.9999213,295.8466862,74.24356009,43.75502921,94.53060122,75.29276689,48.23223557,13.22370325,14.67055078,28.53235911,41.16753316,23.20221139,16.52775251,499.66427,266.70702,6920468.3,25947.83,709.31606,13.83462
55,185.269717,0.446601882,0.540556288,0.511526988,62.26899995,0.5448273,0.353776911,0.522939349,0.533499614,0.564304665,0.657772737,0.158405758,0.251689704,201.269717,162.4332366,50.08211834,47.10580477,44.24903091,28.73256433,82.74180431,15.1068425,18.85207758,212.6175872,133.3157738,11.55798206,6.457741932,499.63231,169.14251,4470027.5,26427.582,878.76032,1.86E-06
56,151.4538884,0.783863096,0.197264018,0.292029082,134.3568348,0.763113033,0.629022005,0.308522466,0.102661631,0.532124139,0.317813878,0.660804467,0.138324745,167.4538884,186.9115975,23.17526834,26.27738135,71.31733805,58.78575391,118.7191139,8.314414825,17.13712952,44.36179765,69.1517306,1.851347325,9.448895732,499.63384,113.53066,1628499,14344.133,892.7158,4.99E-06
57,156.1304951,0.172259849,0.621195749,0.584889287,91.3424496,0.725349416,0.639294158,0.327128772,0.519245975,0.54355284,0.237558554,0.30352078,0.404445473,172.1304951,198.6365138,53.64703208,48.9549491,72.04043965,63.49358145,26.89501554,10.64759282,4.015883,17.53975959,38.17951213,18.60362113,12.58059597,499.62287,218.06007,5655354,25934.844,984.2849,0.79343413
58,164.4016991,0.42538916,0.49207922,0.46205605,183.781819,0.533873351,0.53267252,0.596589781,0.666835852,0.56442994,0.564964333,0.318348676,0.395501203,180.4016991,285.4177196,50.81795029,47.98175159,76.1884572,76.01708799,69.93470063,20.28787341,18.1729968,68.24783869,70.32442036,14.69450526,11.32646018,499.64662,243.96815,6433369.2,26369.709,734.48351,6.337509
59,165.1740484,0.494280244,0.430950749,0.53916346,181.3512086,0.601787424,0.451830512,0.643201828,0.675132437,0.512944171,0.546882564,0.459180018,0.555310833,181.1740484,276.4186017,38.49449623,47.53369655,83.17261912,62.44717915,81.64226889,24.97553582,25.57649808,87.25009362,63.7573242,16.47748115,14.9658436,499.64492,222.67244,5543016.4,24893.141,761.49219,9.2263956
60,162.4543923,0.477969012,0.642481537,0.489521728,172.9822071,0.671485319,0.454466291,0.733035126,0.617490153,0.555689212,0.548569432,0.342552123,0.535424665,178.4543923,259.5656794,43.29173618,30.3197919,87.14727155,58.98192576,77.64816532,21.6447313,25.28965137,82.06939085,77.86481381,17.76729517,7.745253173,499.61949,209.27538,4891822.2,23375.049,802.79744,8.5425834
61,154.2595079,0.727504537,0.409960126,0.302599513,154.5748306,0.715598082,0.612044096,0.464836035,0.390162526,0.622531809,0.39161949,0.604014462,0.263730193,170.2595079,213.2053119,29.31524067,24.80233557,76.2846561,65.24552616,112.2244918,26.638422,19.69100105,53.34471205,87.40582431,4.576200535,9.068331571,499.67297,141.64208,2381972.5,16816.842,891.64069,5.70E-06
62,164.339,0.419365591,0.615251113,0.471080383,155.6051616,0.628935166,0.484357705,0.728717267,0.586572376,0.595745979,0.641413544,0.373225624,0.506268631,180.339,256.5451103,50.46997435,36.71307669,80.67512075,62.12980048,68.91812191,14.49602476,20.30237487,86.543782,80.6561499,19.71003399,10.58386411,499.64554,225.33114,5751237.2,25523.49,804.36917,6.3201112
63,160.5412132,0.407762131,0.504119054,0.470399686,173.1810827,0.606431497,0.501732759,0.511021222,0.627659771,0.473747082,0.466627406,0.326152599,0.504852673,176.5412132,273.8883807,50.35364896,47.14765911,83.04727031,68.70938639,65.46262725,21.91535054,17.60462929,56.33175113,53.70641487,19.13582737,11.25609238,499.6471,234.90558,5957986.5,25363.325,755.77102,6.5783695
64,156.9746995,0.365012027,0.582549718,0.363526209,124.0731262,0.624937003,0.566421553,0.49803455,0.59635025,0.396764498,0.507126695,0.351532346,0.453330807,172.9746995,250.9567812,63.4418275,41.61021109,78.41608929,71.0736649,57.29765328,16.84121954,17.21405554,47.42969978,45.12219606,20.45868864,11.34366418,499.65914,229.93831,5760512.5,25052.427,805.92087,3.148247
65,161.2863755,0.410785554,0.643169423,0.598363591,183.792233,0.670891481,0.456034927,0.591049193,0.508783409,0.58977645,0.408253052,0.242126313,0.475302918,177.2863755,260.1290662,38.16841662,33.91041701,87.25918728,59.31396989,66.25411307,19.94719403,16.06412454,63.40168399,75.07831649,14.89688765,6.286503927,499.6432,219.03982,5318007.8,24278.725,796.4272,7.6807819
66,147.6271132,0.321300348,0.570884039,0.109264689,122.6624853,0.678457213,0.536319108,0.496323874,0.565338596,0.328999527,0.500279351,0.451534168,0.468064828,163.6271132,301.1559908,89.24675276,42.99504649,102.1607271,80.75785624,47.43264283,13.40026093,15.79666163,27.16345421,26.62219799,23.61009458,14.11107988,499.61453,267.45937,6308987.8,23588.584,693.58471,19.111195
67,166.6323771,0.432047694,0.654516912,0.529390891,177.5753491,0.647432177,0.402600376,0.697450553,0.595920971,0.531531184,0.538543474,0.292907979,0.546882188,182.6323771,266.6515286,44.53808976,32.69625783,86.3193898,53.67700283,71.9931342,19.79750869,23.52259282,89.22473628,74.56003035,19.88731861,7.373684305,499.68957,221.30114,5578391.2,25207.241,786.51539,12.75856
68,165.210028,0.528726827,0.558213769,0.481035268,172.6541782,0.616131134,0.468659762,0.608812413,0.758006578,0.30327999,0.557297712,0.466425524,0.458447917,181.210028,253.4663844,40.4061031,34.39705808,78.08426537,59.39474766,87.35097386,29.31247516,37.05181895,88.24750154,45.06446589,13.84143554,11.6456048,499.61161,197.27032,4576067.4,23196.938,814.55349,6.5728257
69,166.9926707,0.493338342,0.696677958,0.440441693,142.7902986,0.654331137,0.43925918,0.648668861,0.529722654,0.459896232,0.509793179,0.288604733,0.440898749,182.9926707,237.4773939,47.34354764,25.66370893,77.69442657,52.1570627,82.38388719,21.39292535,28.86307097,81.62448692,76.30289135,16.05531945,5.775893399,499.67954,195.56924,4624708.8,23647.424,859.39813,3.46E-06
70,148.1015377,0.307658913,0.667781204,0.340241222,124.5729542,0.710792505,0.576437305,0.444703544,0.603310232,0.306449157,0.477970841,0.374131094,0.409132229,164.1015377,259.8720349,67.64954031,34.06464543,92.35754727,74.89996765,45.56475816,14.35041706,14.05328856,34.16938616,27.73427164,19.2897667,9.886318583,499.66805,239.30132,5654967,23631.157,780.91112,6.1023091
71,166.4282247,0.579225842,0.500040106,0.501224611,159.9975311,0.612176065,0.504088,0.672256627,0.472068909,0.601442817,0.423498095,0.354607614,0.358498351,182.4282247,230.0206101,34.92859017,35.01153951,70.40655603,57.97531462,96.39952862,26.23499918,25.82858667,72.44098246,93.59000873,9.268334286,8.782001518,499.6551,185.64605,4224410.3,22755.185,879.76285,5.08E-07
